Games_played,Team,Team_opponent,date,id,id_opponent,season,xG,xGA,xpts,xpts_opponent
1,Newcastle United,Tottenham,2017-08-13,13,17,2017,0.634633,2.3441799999999997,0.2819,2.5751
2,Newcastle United,Huddersfield,2017-08-20,13,8,2017,0.9733219999999999,0.26700799999999997,2.0472,0.6132
3,Newcastle United,West Ham,2017-08-26,13,20,2017,2.76107,0.558484,2.7839,0.1361
4,Newcastle United,Swansea,2017-09-10,13,16,2017,1.03177,1.48574,0.9506,1.7627
5,Newcastle United,Stoke,2017-09-16,13,15,2017,2.6598,0.675783,2.6573,0.2318
6,Newcastle United,Brighton,2017-09-24,13,3,2017,1.37001,0.5073409999999999,2.1368,0.6041000000000001
7,Newcastle United,Liverpool,2017-10-01,13,10,2017,0.280437,1.64475,0.29090000000000005,2.5325
8,Newcastle United,Southampton,2017-10-15,13,14,2017,0.950997,1.71445,0.746,2.0066
9,Newcastle United,Crystal Palace,2017-10-21,13,6,2017,0.270313,0.5668449999999999,0.932,1.5842
10,Newcastle United,Burnley,2017-10-30,13,4,2017,0.516369,1.0271,0.8146,1.8478
11,Newcastle United,Bournemouth,2017-11-04,13,2,2017,0.676091,1.28703,0.8263,1.882
12,Newcastle United,Manchester United,2017-11-18,13,12,2017,1.0870799999999998,2.57424,0.4508,2.3798
13,Newcastle United,Watford,2017-11-25,13,18,2017,0.8600200000000001,2.05844,0.5379999999999999,2.2603
14,Newcastle United,West Bromwich Albion,2017-11-28,13,19,2017,1.1342,0.845327,1.6184,1.0646
15,Newcastle United,Chelsea,2017-12-02,13,5,2017,0.5195489999999999,3.0779400000000003,0.1061,2.8346
16,Newcastle United,Leicester,2017-12-09,13,9,2017,0.964657,0.44409899999999997,1.87,0.7807
17,Newcastle United,Everton,2017-12-13,13,7,2017,0.570658,1.38719,0.5061,2.2398
18,Newcastle United,Arsenal,2017-12-16,13,1,2017,0.286547,2.02472,0.25930000000000003,2.5936
19,Newcastle United,West Ham,2017-12-23,13,20,2017,1.90622,2.31898,1.0665,1.6752
20,Newcastle United,Manchester City,2017-12-27,13,11,2017,0.174705,1.93187,0.2144,2.6405000000000003
21,Newcastle United,Brighton,2017-12-30,13,3,2017,0.504379,0.630058,1.1258,1.4476999999999998
22,Newcastle United,Stoke,2018-01-01,13,15,2017,2.02028,1.50029,1.7637999999999998,0.9790000000000001
23,Newcastle United,Swansea,2018-01-13,13,16,2017,1.8273,0.895774,2.0779,0.6868000000000001
24,Newcastle United,Manchester City,2018-01-20,13,11,2017,0.9920180000000001,2.5505,0.3947000000000001,2.4482
25,Newcastle United,Burnley,2018-01-31,13,4,2017,2.52275,1.2282799999999998,2.3107,0.502
26,Newcastle United,Crystal Palace,2018-02-04,13,6,2017,1.14408,3.00238,0.31420000000000003,2.5564
27,Newcastle United,Manchester United,2018-02-11,13,12,2017,0.676656,1.71995,0.5956,2.1787
28,Newcastle United,Bournemouth,2018-02-24,13,2,2017,4.23567,1.20646,2.9052,0.0618
29,Newcastle United,Liverpool,2018-03-03,13,10,2017,0.255322,1.56935,0.3438,2.4459
30,Newcastle United,Southampton,2018-03-10,13,14,2017,1.35847,0.49672299999999997,2.1992000000000003,0.5303
31,Newcastle United,Huddersfield,2018-03-31,13,8,2017,2.5361700000000003,0.28084699999999996,2.8312,0.1009
32,Newcastle United,Leicester,2018-04-07,13,9,2017,0.285116,1.0922399999999999,0.4132,2.3392
33,Newcastle United,Arsenal,2018-04-15,13,1,2017,0.888452,1.4153799999999999,0.935,1.781
34,Newcastle United,Everton,2018-04-23,13,7,2017,0.48095699999999997,0.948534,0.853,1.7923
35,Newcastle United,West Bromwich Albion,2018-04-28,13,19,2017,1.58397,0.703096,2.0948,0.6496999999999999
36,Newcastle United,Watford,2018-05-05,13,18,2017,0.613901,2.8124599999999997,0.1253,2.807
37,Newcastle United,Tottenham,2018-05-09,13,17,2017,0.829699,0.835241,1.3237,1.33
38,Newcastle United,Chelsea,2018-05-13,13,5,2017,2.2419700000000002,0.843284,2.5338,0.2985
1,Southampton,Swansea,2017-08-12,14,16,2017,2.21748,0.406196,2.6163000000000003,0.24600000000000002
2,Southampton,West Ham,2017-08-19,14,20,2017,2.1424,1.5326899999999999,1.8535,0.8806
3,Southampton,Huddersfield,2017-08-26,14,8,2017,0.7959109999999999,1.51605,0.7917,1.9329
4,Southampton,Watford,2017-09-09,14,18,2017,0.331259,0.57794,0.993,1.5306
5,Southampton,Crystal Palace,2017-09-16,14,6,2017,1.11428,2.0324299999999997,0.7139,2.0549
6,Southampton,Manchester United,2017-09-23,14,12,2017,0.8020619999999999,1.07247,1.012,1.6585
7,Southampton,Stoke,2017-09-30,14,15,2017,1.42781,2.6813599999999997,0.5409999999999999,2.2855
8,Southampton,Newcastle United,2017-10-15,14,13,2017,1.71445,0.950997,2.0066,0.746
9,Southampton,West Bromwich Albion,2017-10-21,14,19,2017,2.02288,0.504128,2.5848,0.2649
10,Southampton,Brighton,2017-10-29,14,3,2017,0.54364,1.5053299999999998,0.4822,2.2816
11,Southampton,Burnley,2017-11-04,14,4,2017,0.789259,0.137743,1.9682,0.6065
12,Southampton,Liverpool,2017-11-18,14,10,2017,0.563886,2.06277,0.3697,2.4604
13,Southampton,Everton,2017-11-26,14,7,2017,1.9703400000000002,0.147724,2.7242,0.1619
14,Southampton,Manchester City,2017-11-29,14,11,2017,1.7066,1.64952,1.4478999999999995,1.2874
15,Southampton,Bournemouth,2017-12-03,14,2,2017,1.00264,1.11195,1.2624000000000002,1.4379000000000002
16,Southampton,Arsenal,2017-12-10,14,1,2017,1.2194200000000002,0.608352,1.9326,0.774
17,Southampton,Leicester,2017-12-13,14,9,2017,1.1174899999999999,2.24579,0.5875,2.2012
18,Southampton,Chelsea,2017-12-16,14,5,2017,0.5870810000000001,1.2901799999999999,0.7893,1.9074
19,Southampton,Huddersfield,2017-12-23,14,8,2017,1.73805,1.09381,1.8755,0.8696
20,Southampton,Tottenham,2017-12-26,14,17,2017,0.591118,3.08413,0.1204,2.8216
21,Southampton,Manchester United,2017-12-30,14,12,2017,0.8501299999999999,1.87247,0.6147,2.1597
22,Southampton,Crystal Palace,2018-01-02,14,6,2017,0.445301,1.34294,0.5246999999999999,2.2206
23,Southampton,Watford,2018-01-13,14,18,2017,0.8576370000000001,1.6736900000000001,0.7171,2.0095
24,Southampton,Tottenham,2018-01-21,14,17,2017,1.15209,1.30653,1.2455,1.4477
25,Southampton,Brighton,2018-01-31,14,3,2017,1.27393,1.07907,1.4495,1.2185
26,Southampton,West Bromwich Albion,2018-02-03,14,19,2017,0.99695,0.876603,1.4214,1.2444
27,Southampton,Liverpool,2018-02-11,14,10,2017,0.8543430000000001,2.35575,0.4056,2.4261
28,Southampton,Burnley,2018-02-24,14,4,2017,0.65898,1.28178,0.6461,2.0552
29,Southampton,Stoke,2018-03-03,14,15,2017,0.9828950000000001,0.385303,1.8941,0.7547
30,Southampton,Newcastle United,2018-03-10,14,13,2017,0.49672299999999997,1.35847,0.5303,2.1992000000000003
31,Southampton,West Ham,2018-03-31,14,20,2017,0.446641,1.44971,0.4962,2.2704
32,Southampton,Arsenal,2018-04-08,14,1,2017,2.16699,1.58895,1.8292,0.9058
33,Southampton,Chelsea,2018-04-14,14,5,2017,1.2922,0.663817,1.9049,0.8066
34,Southampton,Leicester,2018-04-19,14,9,2017,0.651171,0.5152479999999999,1.5232,1.06
35,Southampton,Bournemouth,2018-04-28,14,2,2017,1.72584,1.01741,1.9178,0.8318000000000001
36,Southampton,Everton,2018-05-05,14,7,2017,0.634996,0.42089099999999996,1.5174999999999998,1.0483
37,Southampton,Swansea,2018-05-08,14,16,2017,1.48865,0.389621,2.3684,0.4166
38,Southampton,Manchester City,2018-05-13,14,11,2017,0.506624,0.765614,1.0368,1.5672
1,Stoke,Everton,2017-08-12,15,7,2017,0.27644,0.7205739999999999,0.8079999999999999,1.7647
2,Stoke,Arsenal,2017-08-19,15,1,2017,0.6926439999999999,1.40658,0.7879,1.9357
3,Stoke,West Bromwich Albion,2017-08-27,15,19,2017,0.9809049999999999,0.875132,1.4047,1.2595
4,Stoke,Manchester United,2017-09-09,15,12,2017,1.49928,1.96635,1.0458,1.7025
5,Stoke,Newcastle United,2017-09-16,15,13,2017,0.675783,2.6598,0.2318,2.6573
6,Stoke,Chelsea,2017-09-23,15,5,2017,0.600959,1.59815,0.496,2.2753
7,Stoke,Southampton,2017-09-30,15,14,2017,2.6813599999999997,1.42781,2.2855,0.5409999999999999
8,Stoke,Manchester City,2017-10-14,15,11,2017,0.681236,4.453880000000001,0.0229,2.9608000000000003
9,Stoke,Bournemouth,2017-10-21,15,2,2017,1.60117,1.11834,1.7687,0.9179
10,Stoke,Watford,2017-10-28,15,18,2017,0.778883,1.13448,1.0463,1.6319
11,Stoke,Leicester,2017-11-04,15,9,2017,1.2298799999999999,1.39563,1.2475,1.4755000000000005
12,Stoke,Brighton,2017-11-20,15,3,2017,1.20507,0.490058,2.0303,0.6764
13,Stoke,Crystal Palace,2017-11-25,15,6,2017,0.628292,1.48339,0.6285000000000001,2.1162
14,Stoke,Liverpool,2017-11-29,15,10,2017,0.846748,2.58757,0.3045,2.5635
15,Stoke,Swansea,2017-12-02,15,16,2017,1.2474299999999998,0.320601,2.2439,0.4931
16,Stoke,Tottenham,2017-12-09,15,17,2017,0.749296,4.01925,0.0512,2.9171
17,Stoke,Burnley,2017-12-12,15,4,2017,0.916344,0.360081,1.8778,0.7522
18,Stoke,West Ham,2017-12-16,15,20,2017,0.9832930000000001,3.08244,0.2576,2.6336
19,Stoke,West Bromwich Albion,2017-12-23,15,19,2017,1.7986,2.0544,1.2113,1.5365
20,Stoke,Huddersfield,2017-12-26,15,8,2017,1.19984,1.8756,0.8985000000000001,1.8579
21,Stoke,Chelsea,2017-12-30,15,5,2017,0.28218000000000004,3.09527,0.043800000000000006,2.9232
22,Stoke,Newcastle United,2018-01-01,15,13,2017,1.50029,2.02028,0.9790000000000001,1.7637999999999998
23,Stoke,Manchester United,2018-01-15,15,12,2017,1.47603,1.9485,1.0388,1.7183000000000002
24,Stoke,Huddersfield,2018-01-20,15,8,2017,0.987799,0.238458,2.046,0.5997
25,Stoke,Watford,2018-01-31,15,18,2017,0.722172,0.7407729999999999,1.2919,1.3363
26,Stoke,Bournemouth,2018-02-03,15,2,2017,0.721222,1.9109099999999999,0.5264,2.2718
27,Stoke,Brighton,2018-02-10,15,3,2017,1.39547,0.897856,1.8327,0.8733
28,Stoke,Leicester,2018-02-24,15,9,2017,0.166078,1.12487,0.4493,2.2457000000000003
29,Stoke,Southampton,2018-03-03,15,14,2017,0.385303,0.9828950000000001,0.7547,1.8941
30,Stoke,Manchester City,2018-03-12,15,11,2017,0.157023,1.64562,0.2606,2.5544
31,Stoke,Everton,2018-03-17,15,7,2017,0.894266,2.9788099999999997,0.1708,2.7303999999999995
32,Stoke,Arsenal,2018-04-01,15,1,2017,0.342516,3.56649,0.0254,2.9573
33,Stoke,Tottenham,2018-04-07,15,17,2017,1.40115,1.7989400000000002,1.0935,1.6452
34,Stoke,West Ham,2018-04-16,15,20,2017,1.41085,0.8074560000000001,1.9075,0.8155
35,Stoke,Burnley,2018-04-22,15,4,2017,0.356095,1.61309,0.2891,2.5421
36,Stoke,Liverpool,2018-04-28,15,10,2017,0.777827,2.11658,0.4421,2.3600000000000003
37,Stoke,Crystal Palace,2018-05-05,15,6,2017,0.750175,1.31471,0.8856999999999999,1.8202
38,Stoke,Swansea,2018-05-13,15,16,2017,1.75436,1.7093599999999998,1.4818,1.2654999999999998
1,Swansea,Southampton,2017-08-12,16,14,2017,0.406196,2.21748,0.24600000000000002,2.6163000000000003
2,Swansea,Manchester United,2017-08-19,16,12,2017,0.304164,3.4102099999999997,0.0199,2.9635
3,Swansea,Crystal Palace,2017-08-26,16,6,2017,0.966783,0.818951,1.4879,1.1777
4,Swansea,Newcastle United,2017-09-10,16,13,2017,1.48574,1.03177,1.7627,0.9506
5,Swansea,Tottenham,2017-09-16,16,17,2017,0.154074,1.1789399999999999,0.4458,2.2479
6,Swansea,Watford,2017-09-23,16,18,2017,1.50811,1.25817,1.5756,1.089
7,Swansea,West Ham,2017-09-30,16,20,2017,0.178568,0.692185,0.7012,1.8496
8,Swansea,Huddersfield,2017-10-14,16,8,2017,1.6544599999999998,0.596086,2.4025,0.3745000000000001
9,Swansea,Leicester,2017-10-21,16,9,2017,0.5596180000000001,1.80814,0.3813,2.4387000000000003
10,Swansea,Arsenal,2017-10-28,16,1,2017,0.8355,2.37777,0.39899999999999997,2.4318
11,Swansea,Brighton,2017-11-04,16,3,2017,1.24557,0.874927,1.6679,0.9740000000000001
12,Swansea,Burnley,2017-11-18,16,4,2017,0.43140200000000006,1.5427,0.4597,2.3122
13,Swansea,Bournemouth,2017-11-25,16,2,2017,0.8795940000000001,0.449075,1.7673,0.8598
14,Swansea,Chelsea,2017-11-29,16,5,2017,0.0411427,2.30012,0.084,2.8413
15,Swansea,Stoke,2017-12-02,16,15,2017,0.320601,1.2474299999999998,0.4931,2.2439
16,Swansea,West Bromwich Albion,2017-12-09,16,19,2017,1.01101,0.25228,2.0429000000000004,0.6035
17,Swansea,Manchester City,2017-12-13,16,11,2017,0.589496,3.56828,0.0789,2.8743000000000003
18,Swansea,Everton,2017-12-18,16,7,2017,0.766224,2.01756,0.34219999999999995,2.4695
19,Swansea,Crystal Palace,2017-12-23,16,6,2017,0.546613,1.25546,0.6331,2.0491
20,Swansea,Liverpool,2017-12-26,16,10,2017,0.2719,3.06422,0.0744,2.8776
21,Swansea,Watford,2017-12-30,16,18,2017,1.31479,1.17794,1.4675,1.2101
22,Swansea,Tottenham,2018-01-02,16,17,2017,0.397789,1.61843,0.3918,2.4087
23,Swansea,Newcastle United,2018-01-13,16,13,2017,0.895774,1.8273,0.6868000000000001,2.0779
24,Swansea,Liverpool,2018-01-22,16,10,2017,0.498742,2.19675,0.2177,2.6492
25,Swansea,Arsenal,2018-01-30,16,1,2017,2.37911,1.15616,2.241,0.5703
26,Swansea,Leicester,2018-02-03,16,9,2017,0.569943,1.48466,0.5665,2.1703
27,Swansea,Burnley,2018-02-10,16,4,2017,0.843332,0.430729,1.6774,0.9379
28,Swansea,Brighton,2018-02-24,16,3,2017,0.443169,3.2913,0.043,2.9302
29,Swansea,West Ham,2018-03-03,16,20,2017,2.30838,0.49721099999999996,2.7095,0.1841
30,Swansea,Huddersfield,2018-03-10,16,8,2017,0.0,1.39381,0.2334,2.5332
31,Swansea,Manchester United,2018-03-31,16,12,2017,0.13881300000000002,2.14368,0.1198,2.7922
32,Swansea,West Bromwich Albion,2018-04-07,16,19,2017,0.655729,1.22912,0.7984,1.8874
33,Swansea,Everton,2018-04-14,16,7,2017,1.19751,1.61456,0.9890000000000001,1.739
34,Swansea,Manchester City,2018-04-22,16,11,2017,0.297493,3.41675,0.0208,2.9632
35,Swansea,Chelsea,2018-04-28,16,5,2017,0.5029640000000001,1.45426,0.591,2.1507
36,Swansea,Bournemouth,2018-05-05,16,2,2017,1.0138,1.69618,0.8059999999999999,1.9364
37,Swansea,Southampton,2018-05-08,16,14,2017,0.389621,1.48865,0.4166,2.3684
38,Swansea,Stoke,2018-05-13,16,15,2017,1.7093599999999998,1.75436,1.2654999999999998,1.4818
1,Tottenham,Newcastle United,2017-08-13,17,13,2017,2.3441799999999997,0.634633,2.5751,0.2819
2,Tottenham,Chelsea,2017-08-20,17,5,2017,0.72428,0.8344229999999999,1.2090999999999998,1.4331999999999998
3,Tottenham,Burnley,2017-08-27,17,4,2017,2.3497,0.6709430000000001,2.4954,0.3531
4,Tottenham,Everton,2017-09-09,17,7,2017,2.17535,1.15144,2.1076,0.6814
5,Tottenham,Swansea,2017-09-16,17,16,2017,1.1789399999999999,0.154074,2.2479,0.4458
6,Tottenham,West Ham,2017-09-23,17,20,2017,1.45327,0.67667,2.0349,0.6903
7,Tottenham,Huddersfield,2017-09-30,17,8,2017,1.5608899999999999,0.196648,2.4672,0.321
8,Tottenham,Bournemouth,2017-10-14,17,2,2017,1.9568400000000001,0.17504,2.6984,0.1799
9,Tottenham,Liverpool,2017-10-22,17,10,2017,2.62043,0.667771,2.6531,0.2378
10,Tottenham,Manchester United,2017-10-28,17,12,2017,1.0870799999999998,0.9434959999999999,1.4832,1.1813999999999998
11,Tottenham,Crystal Palace,2017-11-05,17,6,2017,0.991813,1.10222,1.2478,1.4326
12,Tottenham,Arsenal,2017-11-18,17,1,2017,0.591192,2.24246,0.3249,2.5287
13,Tottenham,West Bromwich Albion,2017-11-25,17,19,2017,1.91526,0.71711,2.3422,0.4372
14,Tottenham,Leicester,2017-11-28,17,9,2017,2.50552,0.924575,2.4700999999999995,0.3806
15,Tottenham,Watford,2017-12-02,17,18,2017,0.788817,0.352672,1.8552,0.7602
16,Tottenham,Stoke,2017-12-09,17,15,2017,4.01925,0.749296,2.9171,0.0512
17,Tottenham,Brighton,2017-12-13,17,3,2017,1.8734400000000002,0.315616,2.51,0.3164
18,Tottenham,Manchester City,2017-12-16,17,11,2017,0.182456,4.14588,0.0053,2.99
19,Tottenham,Burnley,2017-12-23,17,4,2017,3.3094699999999997,0.159735,2.9556,0.0252
20,Tottenham,Southampton,2017-12-26,17,14,2017,3.08413,0.591118,2.8216,0.1204
21,Tottenham,Swansea,2018-01-02,17,16,2017,1.61843,0.397789,2.4087,0.3918
22,Tottenham,West Ham,2018-01-04,17,20,2017,1.6490799999999999,0.612933,2.1464,0.6068
23,Tottenham,Everton,2018-01-13,17,7,2017,4.21366,0.29034499999999996,2.9832,0.0096
24,Tottenham,Southampton,2018-01-21,17,14,2017,1.30653,1.15209,1.4477,1.2455
25,Tottenham,Manchester United,2018-01-31,17,12,2017,2.0117,0.817997,2.2275,0.5595
26,Tottenham,Liverpool,2018-02-04,17,10,2017,2.54392,1.28962,2.3222,0.4976
27,Tottenham,Arsenal,2018-02-10,17,1,2017,2.63564,0.48729700000000004,2.7061,0.1909
28,Tottenham,Crystal Palace,2018-02-25,17,6,2017,1.65074,0.18495799999999998,2.5975,0.2407
29,Tottenham,Huddersfield,2018-03-03,17,8,2017,1.63794,0.138106,2.6537,0.1979
30,Tottenham,Bournemouth,2018-03-11,17,2,2017,2.53124,1.17387,2.4082,0.4096
31,Tottenham,Chelsea,2018-04-01,17,5,2017,1.3895,1.209,1.5183,1.1733
32,Tottenham,Stoke,2018-04-07,17,15,2017,1.7989400000000002,1.40115,1.6452,1.0935
33,Tottenham,Manchester City,2018-04-14,17,11,2017,0.445014,3.6198699999999997,0.0267,2.9547000000000003
34,Tottenham,Brighton,2018-04-17,17,3,2017,1.36248,0.988099,1.6631999999999998,1.0094999999999998
35,Tottenham,Watford,2018-04-30,17,18,2017,1.76757,1.3692799999999998,1.6703,1.0616
36,Tottenham,West Bromwich Albion,2018-05-05,17,19,2017,0.9694809999999999,1.2179200000000001,0.9994,1.6414
37,Tottenham,Newcastle United,2018-05-09,17,13,2017,0.835241,0.829699,1.33,1.3237
38,Tottenham,Leicester,2018-05-13,17,9,2017,1.8324799999999999,1.27359,1.8402,0.9087
1,Watford,Liverpool,2017-08-12,18,10,2017,2.17647,2.6154900000000003,1.0226,1.6904
2,Watford,Bournemouth,2017-08-19,18,2,2017,2.1771700000000003,0.766694,2.3991,0.4092
3,Watford,Brighton,2017-08-26,18,3,2017,0.281459,0.952357,0.6756,1.9557
4,Watford,Southampton,2017-09-09,18,14,2017,0.57794,0.331259,1.5306,0.993
5,Watford,Manchester City,2017-09-16,18,11,2017,0.803933,3.99349,0.0545,2.9138
6,Watford,Swansea,2017-09-23,18,16,2017,1.25817,1.50811,1.089,1.5756
7,Watford,West Bromwich Albion,2017-09-30,18,19,2017,1.6246200000000002,1.9389599999999998,1.0928,1.6151
8,Watford,Arsenal,2017-10-14,18,1,2017,1.63418,0.988468,1.9395,0.7794
9,Watford,Chelsea,2017-10-21,18,5,2017,1.79693,1.78315,1.3739,1.3724
10,Watford,Stoke,2017-10-28,18,15,2017,1.13448,0.778883,1.6319,1.0463
11,Watford,Everton,2017-11-05,18,7,2017,2.05534,2.5796,0.9805,1.7572
12,Watford,West Ham,2017-11-19,18,20,2017,1.24547,1.43369,1.1397,1.5750000000000002
13,Watford,Newcastle United,2017-11-25,18,13,2017,2.05844,0.8600200000000001,2.2603,0.5379999999999999
14,Watford,Manchester United,2017-11-28,18,12,2017,1.29277,1.63491,1.0968,1.6182
15,Watford,Tottenham,2017-12-02,18,17,2017,0.352672,0.788817,0.7602,1.8552
16,Watford,Burnley,2017-12-09,18,4,2017,0.819233,0.48563199999999995,1.6745,0.9488
17,Watford,Crystal Palace,2017-12-12,18,6,2017,1.40441,1.10545,1.5967,1.0945
18,Watford,Huddersfield,2017-12-16,18,8,2017,0.5891029999999999,3.4919300000000004,0.0585,2.9091
19,Watford,Brighton,2017-12-23,18,3,2017,1.30044,1.40139,1.2836,1.4222
20,Watford,Leicester,2017-12-26,18,9,2017,1.4300899999999999,1.5477100000000001,1.2358,1.4689
21,Watford,Swansea,2017-12-30,18,16,2017,1.17794,1.31479,1.2101,1.4675
22,Watford,Manchester City,2018-01-02,18,11,2017,0.965283,2.77398,0.2963,2.5715000000000003
23,Watford,Southampton,2018-01-13,18,14,2017,1.6736900000000001,0.8576370000000001,2.0095,0.7171
24,Watford,Leicester,2018-01-20,18,9,2017,0.740795,1.51932,0.6549,2.0745
25,Watford,Stoke,2018-01-31,18,15,2017,0.7407729999999999,0.722172,1.3363,1.2919
26,Watford,Chelsea,2018-02-05,18,5,2017,2.12696,0.573557,2.5432,0.3106
27,Watford,West Ham,2018-02-10,18,20,2017,0.799928,1.83359,0.5711999999999999,2.2005
28,Watford,Everton,2018-02-24,18,7,2017,0.606929,0.665127,1.1953,1.4053
29,Watford,West Bromwich Albion,2018-03-03,18,19,2017,1.23526,1.09115,1.4497,1.252
30,Watford,Arsenal,2018-03-11,18,1,2017,1.5467600000000001,2.38263,0.7555999999999999,2.0114
31,Watford,Liverpool,2018-03-17,18,10,2017,0.35475999999999996,1.81208,0.3206,2.5058
32,Watford,Bournemouth,2018-03-31,18,2,2017,0.7613300000000001,2.1146,0.4241,2.4101
33,Watford,Burnley,2018-04-07,18,4,2017,1.36685,1.38319,1.3159,1.3903
34,Watford,Huddersfield,2018-04-14,18,8,2017,0.306273,0.9295120000000001,0.6414,2.0118
35,Watford,Crystal Palace,2018-04-21,18,6,2017,0.59455,0.182325,1.7199,0.7797
36,Watford,Tottenham,2018-04-30,18,17,2017,1.3692799999999998,1.76757,1.0616,1.6703
37,Watford,Newcastle United,2018-05-05,18,13,2017,2.8124599999999997,0.613901,2.807,0.1253
38,Watford,Manchester United,2018-05-13,18,12,2017,0.654288,0.45805,1.4852,1.0829
1,West Bromwich Albion,Bournemouth,2017-08-12,19,2,2017,1.1839899999999999,0.378659,2.0681000000000003,0.6263
2,West Bromwich Albion,Burnley,2017-08-19,19,4,2017,0.653058,1.37242,0.7581,1.9653
3,West Bromwich Albion,Stoke,2017-08-27,19,15,2017,0.875132,0.9809049999999999,1.2595,1.4047
4,West Bromwich Albion,Brighton,2017-09-09,19,3,2017,0.8666790000000001,0.396771,1.8028,0.8212
5,West Bromwich Albion,West Ham,2017-09-16,19,20,2017,0.781891,0.266344,1.8479,0.7394000000000001
6,West Bromwich Albion,Arsenal,2017-09-25,19,1,2017,0.766652,2.39316,0.2906,2.5628
7,West Bromwich Albion,Watford,2017-09-30,19,18,2017,1.9389599999999998,1.6246200000000002,1.6151,1.0928
8,West Bromwich Albion,Leicester,2017-10-16,19,9,2017,0.155254,0.964277,0.4945000000000001,2.1715
9,West Bromwich Albion,Southampton,2017-10-21,19,14,2017,0.504128,2.02288,0.2649,2.5848
10,West Bromwich Albion,Manchester City,2017-10-28,19,11,2017,1.1185200000000002,2.77085,0.30110000000000003,2.5583
11,West Bromwich Albion,Huddersfield,2017-11-04,19,8,2017,0.38200500000000004,0.260436,1.3411,1.0774
12,West Bromwich Albion,Chelsea,2017-11-18,19,5,2017,0.590655,1.7170900000000002,0.4918,2.2855000000000003
13,West Bromwich Albion,Tottenham,2017-11-25,19,17,2017,0.71711,1.91526,0.4372,2.3422
14,West Bromwich Albion,Newcastle United,2017-11-28,19,13,2017,0.845327,1.1342,1.0646,1.6184
15,West Bromwich Albion,Crystal Palace,2017-12-02,19,6,2017,1.65178,0.80924,2.0303,0.7136
16,West Bromwich Albion,Swansea,2017-12-09,19,16,2017,0.25228,1.01101,0.6035,2.0429000000000004
17,West Bromwich Albion,Liverpool,2017-12-13,19,10,2017,0.520382,2.13915,0.2783,2.5703
18,West Bromwich Albion,Manchester United,2017-12-17,19,12,2017,1.0759999999999998,0.898984,1.5391,1.0879
19,West Bromwich Albion,Stoke,2017-12-23,19,15,2017,2.0544,1.7986,1.5365,1.2113
